media_id,entity_type,entity_id,start_seconds,end_seconds,is_primary
380feddf-0b63-5199-bb57-3be4c63da732,record,7439984a-fccf-5d36-bf67-ad765f3f6246,25,,1
380feddf-0b63-5199-bb57-3be4c63da732,trick,spinning-osis,25,,0
3a1b9efb-73cc-52a8-bf98-3f74d968d19d,trick,food-processor,31,,1
42d42f54-c76d-592a-b9d9-fac2590420a8,trick,clipper,,,0
45634a05-d038-51d3-ac24-b4e70d8bf1c9,record,ce678a3e-c81a-59f3-ab47-51f5a155670e,,,1
45634a05-d038-51d3-ac24-b4e70d8bf1c9,trick,spinning-butterfly,,,0
45c6a43d-349d-55ea-9425-eb221aa03e46,record,807c3522-540b-5eb8-bcba-ec97b5f2e086,,,1
45c6a43d-349d-55ea-9425-eb221aa03e46,trick,stepping-osis,,,1
48c97298-781b-5f4c-9d71-0e946dabcef6,record,bfe2120b-25aa-58ff-9641-100e712f35f9,,,1
48c97298-781b-5f4c-9d71-0e946dabcef6,trick,paradox-blender,,,1
511ab98d-9198-5b6d-9b20-4b47b56fe561,record,d286fb4e-af76-5ea1-b52c-546880cb51a9,10,,1
511ab98d-9198-5b6d-9b20-4b47b56fe561,trick,legover,10,,0
56a45843-1dbd-5627-be02-709d9f97dcbe,record,9bde019f-9a5c-5ebc-b95d-d7e84dc0125c,,,1
56a45843-1dbd-5627-be02-709d9f97dcbe,trick,atom-smasher,,,1
60a955f9-cca5-5534-8d7d-f00a1c13ffae,record,adaf9efa-0a4b-5c7c-9d68-43a489536e4c,,,1
60a955f9-cca5-5534-8d7d-f00a1c13ffae,trick,paradox-symposium-whirl,,,1
68eb33bf-f705-584d-ae93-f601e32be859,record,9de7cbee-b347-5543-a725-8137159f6dc4,33,,1
68eb33bf-f705-584d-ae93-f601e32be859,trick,eggbeater,33,,0
750189fa-6795-5f42-927e-4deda4d538cf,trick,osis,,,1
7649cefd-bc35-536f-a275-b4d957d440ee,trick,paradox-mirage,,,1
810e5f7d-3802-5318-bf5f-d8968196d72a,trick,around-the-world,9,,0
81b0e1a7-a2b1-5488-bd0a-f1b174e6cac1,trick,eclipse,29,,1
9b09d1b8-1ba4-586a-8d4d-40703b59575c,record,e67b5b30-2dec-59ad-bd7f-5333e882d0b4,429,,1
9b09d1b8-1ba4-586a-8d4d-40703b59575c,trick,spinning-clipper,429,,1
9ee966d1-6409-5041-b45c-5ab91e71662f,trick,around-the-world,,,0
9f986da1-d308-5c66-ad63-cb1b45ed2891,record,e6ba40d3-5714-5170-81f1-a51a17cea95d,,,1
9f986da1-d308-5c66-ad63-cb1b45ed2891,trick,ducking-clipper,,,1
a225453c-4f9a-5f65-b781-dff1e708d9fb,record,8e57f03d-bde6-51e3-82a6-1b8f27d9fc68,66,,1
a225453c-4f9a-5f65-b781-dff1e708d9fb,trick,blender,66,,1
a4331f8f-d795-58fd-ae53-bf54b9b639cb,trick,paradox-torque,,,1
a593611f-92ca-504e-8fe3-a691d02b5a89,record,ffcbf04a-8995-56f3-abf2-35def9629fab,,,1
a593611f-92ca-504e-8fe3-a691d02b5a89,trick,blurry-whirl,,,1
abb0b1ef-b8f0-5e0f-b7c7-0915b64a91ea,record,818276b9-502d-5cdc-b294-089794fad2b0,539,,1
abb0b1ef-b8f0-5e0f-b7c7-0915b64a91ea,trick,blurriest,539,,1
ad8310e6-e0be-59e4-9ba5-8d9d90ccf7cb,record,07aa66da-c00c-58a6-84ed-a7bd68161a55,,,1
ad8310e6-e0be-59e4-9ba5-8d9d90ccf7cb,trick,ripwalk,,,1
b8be2e51-a09f-5715-9adc-9599c7cda8fd,record,5885e373-78ef-588a-9d69-8e7320843927,6,,1
b8be2e51-a09f-5715-9adc-9599c7cda8fd,trick,swirl,6,,0
ba47855e-28de-5694-8e8d-0bc2358ecd9e,record,a82dbe45-8e6a-55de-a09e-9b705783721c,29,,1
ba47855e-28de-5694-8e8d-0bc2358ecd9e,trick,drifter,29,,0
bab24c23-7642-5798-b290-8d5d57578584,record,f5dfbec3-997d-5eb4-80b6-fe449608dcb3,,,1
bab24c23-7642-5798-b290-8d5d57578584,trick,mobius,,,1
be76d857-cae7-5f12-9efa-cd339e4b137d,record,a0477f34-b7e4-5a05-b7f6-6aca354f9613,,,1
be76d857-cae7-5f12-9efa-cd339e4b137d,trick,paradox-drifter,,,1
c23e2c3a-35bd-5f96-b682-872196a1775c,trick,osis,,,0
cf1c5235-ed71-52ca-bd76-b7743e190d18,record,9854553c-ca58-5647-9811-3a37d249fca3,,,1
cf1c5235-ed71-52ca-bd76-b7743e190d18,trick,clipper,,,0
e0f55da4-5d63-5372-a894-2bb5a6e63575,record,5c0f6df7-d315-5765-b353-5ead95891ceb,,,1
e0f55da4-5d63-5372-a894-2bb5a6e63575,trick,double-around-the-world,,,0
ea1aabad-47e9-56c9-b503-6808f0c4b5d3,record,c51ceb1c-b861-501e-a5e4-323a919c6cb7,92,,1
ea1aabad-47e9-56c9-b503-6808f0c4b5d3,trick,superfly,92,,1
ec9dd014-2535-59f7-bd5b-71f17f3ed0ab,record,d9b3dc27-ca5e-5836-b54c-ff79b2cf6154,,,1
ec9dd014-2535-59f7-bd5b-71f17f3ed0ab,trick,spinning-symposium-whirl,,,1
f5ed2fb5-11dd-58c6-947e-c21cd20d7537,record,fc8e3f46-4d97-5326-819f-93c75e4189b9,,,1
f5ed2fb5-11dd-58c6-947e-c21cd20d7537,trick,ducking-osis,,,1
045eabc7-ea4f-579a-871a-05784f7e6220,trick,drifter,,,1
0935bb82-6c71-54d7-a3a2-b9fcba177e7e,trick,heel-stall,,,1
0935bb82-6c71-54d7-a3a2-b9fcba177e7e,trick,outside-stall,,,1
0935bb82-6c71-54d7-a3a2-b9fcba177e7e,trick,toe-stall,,,1
48a1464e-1068-5161-8268-e19970d911a2,trick,eggbeater,,,1
daa91d53-ae5a-505d-a684-efd21e8133f2,trick,whirl,,,1
764d053f-2c6e-58b0-a56c-4093ee28ec78,trick,swirl,,,1
3cdaf967-4d86-5eef-a0c3-356c238b3fb3,trick,fairy,,,1
3cdaf967-4d86-5eef-a0c3-356c238b3fb3,trick,pixie,,,1
daa91d53-ae5a-505d-a684-efd21e8133f2,trick,rev-whirl,,,1
a1715eac-47e2-5be9-87eb-cbdaa86b4979,trick,mirage,,,1
a1715eac-47e2-5be9-87eb-cbdaa86b4979,trick,illusion,,,1
8e443876-9d3d-5cfc-81f0-2ecaa53a030f,trick,torque,,,1
037d1575-35f8-5e64-86b8-d859e3d16edc,trick,around-the-world,,,1
4a3508ee-f82a-59a8-9d07-07c0671b8db4,trick,clipper,,,1
773c09cf-0d68-5b81-b96b-f9effb5e779a,trick,flying-outside,,,1
75edc1a7-738b-5445-8e7a-fb5ac5955dcb,trick,symposium-whirl,,,1
f102624d-727d-5d67-aab6-e2060855eff9,trick,inside-stall,,,1
5d3c9c9b-4424-52dc-a167-7515f9d646ad,trick,clipper-stall,,,1
48a1464e-1068-5161-8268-e19970d911a2,trick,double-leg-over,,,1
0dcda60f-fcd1-5d9e-b594-ff5036a69c6b,trick,double-around-the-world,,,0
4de01909-cab9-5cd1-91d3-4eb21a1e39be,trick,around-the-world,,,0
baeadaa0-c3c4-53cd-a8df-e76c965b8ae6,trick,double-leg-over,,,0
e89670df-9d36-50e0-a6c7-c39508e78beb,trick,toe-stall,,,0
2d260db0-ee0b-5ece-babd-bdc775505710,trick,quantum,,,0
ea270368-ba7a-55ed-a10f-44cd6bccda66,trick,flying-clipper,,,0
0c659c3c-fa2f-5879-9e51-a4fc64bbf057,trick,flying-clipper,,,0
28e381e0-8fe4-5be9-81e8-6ede84544eda,trick,dragonfly,,,0
60c8879f-e6fc-578a-a961-c6f6cc04ecab,trick,dada-curve,,,0
4ac2d2bc-6c7a-56df-8d4f-114c60e72b79,trick,butterfly,,,1
3bd0a24a-e4d7-51fa-a350-4aab09c92f20,trick,legover,,,1
6246fe74-0781-56d5-8102-c216fe8f02b9,trick,flying-inside,,,1
e54e5a13-d7ce-5aac-9e5e-5930fc08c2e4,trick,hop-over,,,1
04aefe81-7a72-5c63-9f24-976a59c044f1,trick,double-around-the-world,,,1
f6b8eca7-bc6c-5dbb-8c90-245900e14ee8,trick,spinning-osis,,,1
b022f9db-609c-53b6-a1ac-99f8c429d1f5,trick,spinning-butterfly,,,1
80e108d4-0013-5d85-8771-cbd7a5ecf798,trick,blur,,,1
5adb733e-5c18-54fc-833e-b18a9e989a9e,trick,outside-stall,,,0
820830f5-5f69-5987-ac30-fb14e9236493,trick,mirage,,,0
c1cff5a6-0f1f-5b56-9809-3898189303de,trick,whirl,,,0
f478caf4-1721-50c3-bab3-b2ef73c9a47b,trick,osis,,,0
3f169034-ff10-52fa-b837-2901ae593c1d,trick,paradox-mirage,,,0
25fb5ede-7104-53c1-abc3-7fa77cdcc2fc,trick,drifter,,,0
37362781-60c5-55ac-b71b-9e302190f071,trick,swirl,,,0
4a796dc6-68d5-5eb1-aa4c-53f9ada0e338,trick,spin,,,0
a6872814-a77c-5421-8f84-9a91ce758694,trick,pendulum,,,0
8aab88a7-6c34-5265-b70a-a431ed50a617,trick,whirling-swirl,,,0
