id,media_type,url,title,creator,source_id,review_status,is_active
7649cefd-bc35-536f-a275-b4d957d440ee,video,https://footbagspot.com/tutorials/v/footbag-level-5-bops,paradox-mirage tutorial,,footbagspot_passback,curated,1
810e5f7d-3802-5318-bf5f-d8968196d72a,video,https://youtu.be/zhrbljcVSvE?t=9,Passback record by Krzysztof Sobótka,Krzysztof Sobótka,passback_records,curated,1
81b0e1a7-a2b1-5488-bd0a-f1b174e6cac1,video,https://youtu.be/LdTt0x8TzsQ?t=29,Passback record by Yoshihito Yamamoto,Yoshihito Yamamoto,passback_records,curated,1
9b09d1b8-1ba4-586a-8d4d-40703b59575c,video,https://www.youtube.com/watch?v=Qhf3gHqThpk&t=429s,Passback record by Byrin Wylie,Byrin Wylie,passback_records,curated,1
9ee966d1-6409-5041-b45c-5ab91e71662f,video,https://footbagspot.com/tutorials/v/footbag-level-3-around-the-world,around-the-world tutorial,,footbagspot_passback,curated,1
9f986da1-d308-5c66-ad63-cb1b45ed2891,video,https://www.youtube.com/watch?v=Oxm5ZbCOwWk,Passback record by Norek,Norek,passback_records,curated,1
a225453c-4f9a-5f65-b781-dff1e708d9fb,video,https://youtu.be/HDyc0jHz5OY?t=66,Passback record by Kenzo Ogawa,Kenzo Ogawa,passback_records,curated,1
a4331f8f-d795-58fd-ae53-bf54b9b639cb,video,https://www.youtube.com/watch?v=eFFO4FrZzw8,Passback record by SkyLon Smith,SkyLon Smith,passback_records,curated,1
a593611f-92ca-504e-8fe3-a691d02b5a89,video,https://www.youtube.com/watch?v=Zmv5ydko6gk,Passback record by Norek,Norek,passback_records,curated,1
abb0b1ef-b8f0-5e0f-b7c7-0915b64a91ea,video,https://www.youtube.com/watch?v=Qhf3gHqThpk&t=539s,Passback record by David Clavens,David Clavens,passback_records,curated,1
ad8310e6-e0be-59e4-9ba5-8d9d90ccf7cb,video,https://www.youtube.com/watch?v=bpDzW-WCvkg,Passback record by Norek,Norek,passback_records,curated,1
b8be2e51-a09f-5715-9adc-9599c7cda8fd,video,https://youtu.be/VMIUPcyyAz0?t=6,Passback record by Jim Penske,Jim Penske,passback_records,curated,1
ba47855e-28de-5694-8e8d-0bc2358ecd9e,video,https://youtu.be/cZczu2TRrZw?t=29,Passback record by Jim Penske,Jim Penske,passback_records,curated,1
bab24c23-7642-5798-b290-8d5d57578584,video,https://www.youtube.com/watch?v=YiheEeHc9Fs,Passback record by Evan Gatesman,Evan Gatesman,passback_records,curated,1
be76d857-cae7-5f12-9efa-cd339e4b137d,video,https://www.youtube.com/watch?v=-yZ4o7cnCdk,Passback record by Jim Penske,Jim Penske,passback_records,curated,1
c23e2c3a-35bd-5f96-b682-872196a1775c,video,https://www.youtube.com/watch?v=eAHKpV-t_04,Passback record by Mariusz Wilk,Mariusz Wilk,passback_records,curated,1
cf1c5235-ed71-52ca-bd76-b7743e190d18,video,https://www.youtube.com/watch?v=4pBkALFaGQ4,Passback record by Ken Somolinos,Ken Somolinos,passback_records,curated,1
e0f55da4-5d63-5372-a894-2bb5a6e63575,video,https://www.youtube.com/watch?v=CfyBwCc1ifA,Passback record by Norek,Norek,passback_records,curated,1
ea1aabad-47e9-56c9-b503-6808f0c4b5d3,video,https://youtu.be/6h7yJJoir4s?t=92,Passback record by Anssi Sundberg,Anssi Sundberg,passback_records,curated,1
ec9dd014-2535-59f7-bd5b-71f17f3ed0ab,video,https://www.youtube.com/watch?v=Dmr7zj_c7cY,Passback record by David Clavens,David Clavens,passback_records,curated,1
f5ed2fb5-11dd-58c6-947e-c21cd20d7537,video,https://vimeo.com/25019188,Passback record by Honza Weber,Honza Weber,passback_records,curated,1
045eabc7-ea4f-579a-871a-05784f7e6220,video,https://www.youtube.com/watch?v=K35_mFAOXbs,Anz' Trikz - Drifter & Grifter,Anssi Sundberg,anz_trikz,curated,1
0935bb82-6c71-54d7-a3a2-b9fcba177e7e,video,https://www.youtube.com/watch?v=NSGYzNm3OV8,Anz' Trikz - Basic Stalls,Anssi Sundberg,anz_trikz,curated,1
48a1464e-1068-5161-8268-e19970d911a2,video,https://www.youtube.com/watch?v=MccJVeGI-oc,Anz' Trikz - DLO & Eggbeater,Anssi Sundberg,anz_trikz,curated,1
daa91d53-ae5a-505d-a684-efd21e8133f2,video,https://www.youtube.com/watch?v=aDf5DQrxO6g,Anz' Trikz - Whirl and Reverse Whirl,Anssi Sundberg,anz_trikz,curated,1
764d053f-2c6e-58b0-a56c-4093ee28ec78,video,https://www.youtube.com/watch?v=xJ3pEjHSWh4,Anz' Trikz - Swirl and Reverse Swirl,Anssi Sundberg,anz_trikz,curated,1
3cdaf967-4d86-5eef-a0c3-356c238b3fb3,video,https://www.youtube.com/watch?v=DT7_QV_YPNE,Pixie & Fairy Set - Footbag Tutorials,Anssi Sundberg,anz_trikz,curated,1
a1715eac-47e2-5be9-87eb-cbdaa86b4979,video,https://www.youtube.com/watch?v=yIzorg2mzGM,Mirage & Illusion - Footbag Tutorials,Anssi Sundberg,anz_trikz,curated,1
8e443876-9d3d-5cfc-81f0-2ecaa53a030f,video,https://www.youtube.com/watch?v=Sg4Ve56lhEc,Footbag Lessons - Tricks of the Trade #35 - Torque Stall (4 add),Kenny Shults,tt_youtube,curated,1
2d260db0-ee0b-5ece-babd-bdc775505710,video,https://www.youtube.com/watch?v=Go_Y7hm8rMQ,Atomic & Quantum Sets - Footbag Tutorials,Anssi Sundberg,anz_trikz,curated,1
0dcda60f-fcd1-5d9e-b594-ff5036a69c6b,video,https://www.youtube.com/watch?v=C7Vtr_FToHQ,Double Dexes - Footbag Tutorials,Anssi Sundberg,anz_trikz,curated,1
ea270368-ba7a-55ed-a10f-44cd6bccda66,video,https://www.youtube.com/watch?v=NjKb9gzf-Tw,"Flying (Flying Clipper, ""Jester"") - Footbag Tutorials",Anssi Sundberg,anz_trikz,curated,1
037d1575-35f8-5e64-86b8-d859e3d16edc,video,https://www.youtube.com/watch?v=kSyD5BYRA6I,Footbag Lessons - Tricks of the Trade #14 - Around The World,Kenny Shults,tt_youtube,curated,1
4de01909-cab9-5cd1-91d3-4eb21a1e39be,video,https://www.youtube.com/watch?v=7WhaFowpphs,Footbag Lessons - Tricks of the Trade #15 - Around The World Toe Stall (2 add),Kenny Shults,tt_youtube,curated,1
baeadaa0-c3c4-53cd-a8df-e76c965b8ae6,video,https://www.youtube.com/watch?v=CvJ5xD8Bn_M,Footbag Lessons - Tricks of the Trade #30 - Double Leg-Over Stall (3 add),Kenny Shults,tt_youtube,curated,1
773c09cf-0d68-5b81-b96b-f9effb5e779a,video,https://www.youtube.com/watch?v=cGpqZ9S92Ek,Footbag Lessons - Tricks of the Trade #7 - Flying Outside,Kenny Shults,tt_youtube,curated,1
75edc1a7-738b-5445-8e7a-fb5ac5955dcb,video,https://www.youtube.com/watch?v=svzS30vIAFA,Footbag Lessons - Tricks of the Trade #42 - Symposium Whirl,Kenny Shults,tt_youtube,curated,1
4a3508ee-f82a-59a8-9d07-07c0671b8db4,video,https://www.youtube.com/watch?v=Hgau5wCcbos,Footbag Lessons - Tricks of the Trade #9 - Clipper,Kenny Shults,tt_youtube,curated,1
e89670df-9d36-50e0-a6c7-c39508e78beb,video,https://www.youtube.com/watch?v=1TZaYetBY3M,Footbag Lessons - Tricks of the Trade #2 - Toe Stall,Kenny Shults,tt_youtube,curated,1
0c659c3c-fa2f-5879-9e51-a4fc64bbf057,video,https://www.youtube.com/watch?v=nSnp8R-YVqU,Footbag Lessons - Tricks of the Trade #20 - Flying Clipper (2 add),Kenny Shults,tt_youtube,curated,1
f102624d-727d-5d67-aab6-e2060855eff9,video,https://www.youtube.com/watch?v=MGZWuP7WlQ0,Footbag Lessons - Tricks of the Trade #3 - Inside Stall,Kenny Shults,tt_youtube,curated,1
5d3c9c9b-4424-52dc-a167-7515f9d646ad,video,https://www.youtube.com/watch?v=FEiAC9wfin8,Footbag Lessons - Tricks of the Trade #18 - Clipper Stall (2 add),Kenny Shults,tt_youtube,curated,1
28e381e0-8fe4-5be9-81e8-6ede84544eda,video,https://www.youtube.com/watch?v=FK2PLG-rlQ0,Footbag Lessons - Tricks of the Trade #21 - Dragonfly (2 add),Kenny Shults,tt_youtube,curated,1
60c8879f-e6fc-578a-a961-c6f6cc04ecab,video,https://www.youtube.com/watch?v=GFUjH3p2l0c,Footbag Lessons - Tricks of the Trade #40 - Dada Curve (4 add),Kenny Shults,tt_youtube,curated,1
4ac2d2bc-6c7a-56df-8d4f-114c60e72b79,video,https://www.youtube.com/watch?v=nd43IbJofts,Footbag Lessons - Tricks of the Trade #26 - Butterfly Stall (3 add),Kenny Shults,tt_youtube,curated,1
3bd0a24a-e4d7-51fa-a350-4aab09c92f20,video,https://www.youtube.com/watch?v=cY7N82530jY,Footbag Lessons - Tricks of the Trade #16 - Leg-Over Stall (2 add),Kenny Shults,tt_youtube,curated,1
6246fe74-0781-56d5-8102-c216fe8f02b9,video,https://www.youtube.com/watch?v=4vHws58nhRA,Footbag Lessons - Tricks of the Trade #8 - Flying Inside,Kenny Shults,tt_youtube,curated,1
e54e5a13-d7ce-5aac-9e5e-5930fc08c2e4,video,https://www.youtube.com/watch?v=0vWbZ6nUws0,Footbag Lessons - Tricks of the Trade #19 - Hop-Over (2 add),Kenny Shults,tt_youtube,curated,1
04aefe81-7a72-5c63-9f24-976a59c044f1,video,https://www.youtube.com/watch?v=NRSZgY3G70Q,Footbag Lessons - Tricks of the Trade #29 - Double Around the World (3 add),Kenny Shults,tt_youtube,curated,1
f6b8eca7-bc6c-5dbb-8c90-245900e14ee8,video,https://www.youtube.com/watch?v=JaYz5H_SP_A,Footbag Lessons - Tricks of the Trade #36 - Spinning Osis Stall (4 add),Kenny Shults,tt_youtube,curated,1
b022f9db-609c-53b6-a1ac-99f8c429d1f5,video,https://www.youtube.com/watch?v=uaebkkdf4Q8,Footbag Lessons - Tricks of the Trade #38 - Spinning Butterfly (4 add),Kenny Shults,tt_youtube,curated,1
80e108d4-0013-5d85-8771-cbd7a5ecf798,video,https://www.youtube.com/watch?v=mIb-XYKkMmY,Footbag Lessons - Tricks of the Trade #39 - Blur Stall (4 add),Kenny Shults,tt_youtube,curated,1
5adb733e-5c18-54fc-833e-b18a9e989a9e,video,https://www.youtube.com/watch?v=T8W3uuoeQgo,Footbag Lessons - Tricks of the Trade #4 - Outside Stall,Kenny Shults,tt_youtube,curated,1
820830f5-5f69-5987-ac30-fb14e9236493,video,https://www.youtube.com/watch?v=jFFx2iGVArE,Footbag Lessons - Tricks of the Trade #17 - Mirage Stall (2 add),Kenny Shults,tt_youtube,curated,1
c1cff5a6-0f1f-5b56-9809-3898189303de,video,https://www.youtube.com/watch?v=9nr5B4PJ_qE,Footbag Lessons - Tricks of the Trade #27 - Whirl Stall (3 add),Kenny Shults,tt_youtube,curated,1
f478caf4-1721-50c3-bab3-b2ef73c9a47b,video,https://www.youtube.com/watch?v=7hNVAY59LT4,Footbag Lessons - Tricks of the Trade #28 - Osis Stall (3 add),Kenny Shults,tt_youtube,curated,1
3f169034-ff10-52fa-b837-2901ae593c1d,video,https://www.youtube.com/watch?v=3My4mlQvCwY,Footbag Lessons - Tricks of the Trade #32 - Paradox Mirage Stall,Kenny Shults,tt_youtube,curated,1
25fb5ede-7104-53c1-abc3-7fa77cdcc2fc,video,https://www.youtube.com/watch?v=Z-AVyz-f8_c,Footbag Lessons - Tricks of the Trade #33 - Drifter Stall (3 add),Kenny Shults,tt_youtube,curated,1
37362781-60c5-55ac-b71b-9e302190f071,video,https://www.youtube.com/watch?v=3uD-g8aosoc,Footbag Lessons - Tricks of the Trade #37 - Swirl Stall (4 add),Kenny Shults,tt_youtube,curated,1
4a796dc6-68d5-5eb1-aa4c-53f9ada0e338,video,https://www.youtube.com/watch?v=fF9aC-RtLWU,Footbag Lessons - Tricks of the Trade #6 - Spin,Kenny Shults,tt_youtube,curated,1
a6872814-a77c-5421-8f84-9a91ce758694,video,https://www.youtube.com/watch?v=-0ew-S_xazc,Footbag Lessons - Tricks of the Trade #25 - Pendulum (2 add),Kenny Shults,tt_youtube,curated,1
8aab88a7-6c34-5265-b70a-a431ed50a617,video,https://www.youtube.com/watch?v=BGYrrhG-zag,Footbag Lessons - Tricks of the Trade #41 - Whirling Swirl Stall (4 add),Kenny Shults,tt_youtube,curated,1
0fc8f3db-9b07-5987-9335-a7990608d1f9,video,https://www.youtube.com/watch?v=GRVq3wOg4Lg,Blender: Footbag (Hacky Sack®) Trick Demo by Blitz,Blitz,flipsider_footbag,curated,1
80f2767c-071a-5204-b616-25f84a69a3ff,video,https://www.youtube.com/watch?v=v5TCqnVZAKw,Footbag Freestyle » Mobius,,footbag_finland,curated,1
87d187c4-f88e-553c-bd75-36caf4621868,video,https://www.youtube.com/watch?v=GGg2wc6HRi0,Freestyle Footbag Trick: Ripwalk(4 Add) by Mike Angeski,Mike Angeski,shred_global,curated,1
4dd3acf0-5ca7-5f31-938f-85eceb627037,video,https://www.youtube.com/watch?v=-zTl0OxV6lA,Footbag Freestyle Trick: Smear (3add) by Paweł Ścierski,Paweł Ścierski,shred_global,curated,1
d050ccdd-9c82-5599-926a-51d332f47652,video,https://www.youtube.com/watch?v=L2rPa5ma__s,Legover & Pickup - Footbag Tutorials,Anssi Sundberg,anz_trikz,curated,1
b6a1c3c2-3cd3-557f-8bdb-1cea2d24151a,video,https://www.youtube.com/watch?v=JpKUFajZXXw,Freestyle Footbag Trick: Pickup (2 ADD) by Zac Miley,Zac Miley,shred_global,curated,1
6103b7b8-01e2-5c5c-ba18-dadf714734f4,video,https://www.youtube.com/watch?v=JtzWqWLwR8U,Footbag Freestyle » Barfly,,footbag_finland,curated,1
b362cef2-e69b-5075-8400-4ffa895491b9,video,https://www.youtube.com/watch?v=v-seFT-5mI0,Footbag Freestyle Trick: Blurriest (5add) by Paweł Ścierski,Paweł Ścierski,shred_global,curated,1
